,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3155,600221.SH,20081127,3.26,3.26,3.05,3.06,2.96,0.1,3.38,107796.82,34064.349
3156,600221.SH,20081126,2.9,3.02,2.88,2.96,2.94,0.02,0.68,45101.47,13430.816
3157,600221.SH,20081125,3.03,3.1,2.88,2.94,3.0,-0.06,-2.0,58523.83,17330.007
3158,600221.SH,20081124,3.14,3.2,2.99,3.0,3.21,-0.21,-6.54,97503.22,29924.379
3159,600221.SH,20081121,3.18,3.35,3.05,3.21,3.26,-0.05,-1.53,141136.67,45049.331
3160,600221.SH,20081120,3.27,3.44,3.2,3.26,3.34,-0.08,-2.4,158952.17,52890.754
3161,600221.SH,20081119,3.14,3.41,3.08,3.34,3.18,0.16,5.03,213062.46,68655.909
3162,600221.SH,20081118,3.56,3.63,3.05,3.18,3.39,-0.21,-6.19,458842.11,158588.1
3163,600221.SH,20081117,3.21,3.39,3.21,3.39,3.08,0.31,10.06,163982.4,55226.933
3164,600221.SH,20081114,2.89,3.1,2.82,3.08,2.88,0.2,6.94,237109.61,70798.041
3165,600221.SH,20081113,2.72,2.92,2.7,2.88,2.74,0.14,5.11,146598.64,41613.548
3166,600221.SH,20081112,2.64,2.77,2.62,2.74,2.67,0.07,2.62,71773.02,19352.913
3167,600221.SH,20081111,2.66,2.73,2.59,2.67,2.68,-0.01,-0.37,92911.83,24776.967
3168,600221.SH,20081110,2.52,2.69,2.52,2.68,2.49,0.19,7.63,98659.26,25761.232
3169,600221.SH,20081107,2.43,2.51,2.35,2.49,2.44,0.05,2.05,46965.07,11527.447
3170,600221.SH,20081106,2.48,2.48,2.41,2.44,2.55,-0.11,-4.31,44897.23,10917.385
3171,600221.SH,20081105,2.54,2.6,2.49,2.55,2.53,0.02,0.79,102340.58,26080.238
3172,600221.SH,20081104,2.5,2.59,2.5,2.53,2.54,-0.01,-0.39,27145.35,6905.714
3173,600221.SH,20081103,2.62,2.63,2.48,2.54,2.67,-0.13,-4.87,54507.98,13825.916
3174,600221.SH,20081031,2.81,2.83,2.65,2.67,2.81,-0.14,-4.98,45444.92,12293.576
3175,600221.SH,20081030,2.88,2.89,2.77,2.81,2.85,-0.04,-1.4,49045.17,13903.298
3176,600221.SH,20081029,3.01,3.03,2.84,2.85,2.97,-0.12,-4.04,32193.64,9451.377
3177,600221.SH,20081028,2.8,2.99,2.78,2.97,2.89,0.08,2.77,35688.76,10394.232
3178,600221.SH,20081027,3.13,3.14,2.88,2.89,3.19,-0.3,-9.4,52990.92,15939.105
3179,600221.SH,20081024,3.27,3.27,3.13,3.19,3.3,-0.11,-3.33,62216.71,19873.038
3180,600221.SH,20081023,3.16,3.38,3.13,3.3,3.24,0.06,1.85,100220.39,33174.977
3181,600221.SH,20081022,3.25,3.34,3.21,3.24,3.27,-0.03,-0.92,42408.48,13832.893
3182,600221.SH,20081021,3.21,3.31,3.17,3.27,3.21,0.06,1.87,51438.66,16691.662
3183,600221.SH,20081020,3.11,3.23,3.02,3.21,3.14,0.07,2.23,37720.94,11839.393
3184,600221.SH,20081017,3.15,3.25,3.0,3.14,3.15,-0.01,-0.32,43290.45,13532.367
3185,600221.SH,20081016,3.28,3.36,3.15,3.15,3.5,-0.35,-10.0,95170.76,30885.558
3186,600221.SH,20081014,3.81,3.85,3.49,3.5,3.69,-0.19,-5.15,179255.4,66861.538
3187,600221.SH,20081013,3.4,3.7,3.38,3.69,3.45,0.24,6.96,127688.38,45881.731
3188,600221.SH,20081010,3.38,3.49,3.27,3.45,3.49,-0.04,-1.15,56025.07,18779.379
3189,600221.SH,20081009,3.55,3.63,3.45,3.49,3.47,0.02,0.58,53112.53,18790.294
3190,600221.SH,20081008,3.5,3.58,3.41,3.47,3.65,-0.18,-4.93,68450.36,23810.704
3191,600221.SH,20081007,3.35,3.75,3.3,3.65,3.48,0.17,4.89,118107.6,42343.184
3192,600221.SH,20081006,3.46,3.58,3.36,3.48,3.47,0.01,0.29,65968.68,23002.405
3193,600221.SH,20080926,3.46,3.55,3.39,3.47,3.4,0.07,2.06,107850.22,37528.24
3194,600221.SH,20080925,3.33,3.47,3.31,3.4,3.32,0.08,2.41,67995.06,23127.185
3195,600221.SH,20080924,3.3,3.33,3.18,3.32,3.33,-0.01,-0.3,46202.59,14965.118
3196,600221.SH,20080923,3.47,3.48,3.32,3.33,3.62,-0.29,-8.01,60689.95,20602.112
3197,600221.SH,20080922,3.6,3.74,3.39,3.62,3.4,0.22,6.47,134947.63,48664.649
3198,600221.SH,20080919,3.37,3.4,3.31,3.4,3.09,0.31,10.03,73337.91,24806.949
3199,600221.SH,20080918,3.07,3.17,2.95,3.09,3.28,-0.19,-5.79,60032.88,18212.714
3200,600221.SH,20080917,3.37,3.41,3.28,3.28,3.34,-0.06,-1.8,27473.11,9170.007
3201,600221.SH,20080916,3.38,3.42,3.3,3.34,3.36,-0.02,-0.6,30830.39,10341.416
3202,600221.SH,20080912,3.32,3.43,3.32,3.36,3.35,0.01,0.3,20603.05,6969.791
3203,600221.SH,20080911,3.47,3.51,3.34,3.35,3.47,-0.12,-3.46,28866.28,9790.889
3204,600221.SH,20080910,3.41,3.55,3.38,3.47,3.46,0.01,0.29,32036.35,11096.618
3205,600221.SH,20080909,3.5,3.5,3.36,3.46,3.4,0.06,1.76,30611.04,10555.734
3206,600221.SH,20080908,3.66,3.73,3.33,3.4,3.65,-0.25,-6.85,37914.73,13228.121
3207,600221.SH,20080905,3.77,3.77,3.63,3.65,3.85,-0.2,-5.19,30897.48,11431.627
3208,600221.SH,20080904,3.82,3.86,3.71,3.85,3.82,0.03,0.79,25392.27,9666.129
3209,600221.SH,20080903,3.87,3.93,3.79,3.82,3.77,0.05,1.33,49980.12,19255.36
3210,600221.SH,20080902,3.72,3.82,3.68,3.77,3.73,0.04,1.07,26037.36,9817.95
3211,600221.SH,20080901,3.81,3.85,3.7,3.73,3.9,-0.17,-4.36,31591.95,11842.862
3212,600221.SH,20080829,3.8,3.94,3.79,3.9,3.78,0.12,3.17,41639.31,16111.981
3213,600221.SH,20080828,3.71,3.83,3.71,3.78,3.8,-0.02,-0.53,28557.47,10823.373
3214,600221.SH,20080827,3.7,3.84,3.61,3.8,3.77,0.03,0.8,48418.31,18122.372
3215,600221.SH,20080826,3.98,3.98,3.71,3.77,4.06,-0.29,-7.14,58929.8,22599.639
3216,600221.SH,20080825,4.16,4.18,4.0,4.06,4.07,-0.01,-0.25,70713.57,28854.092
3217,600221.SH,20080822,3.92,4.35,3.8,4.07,4.02,0.05,1.24,122683.06,50058.786
3218,600221.SH,20080821,3.95,4.11,3.9,4.02,4.07,-0.05,-1.23,83291.18,33366.086
3219,600221.SH,20080820,3.74,4.09,3.66,4.07,3.74,0.33,8.82,88402.7,34877.684
3220,600221.SH,20080819,3.63,3.77,3.5,3.74,3.68,0.06,1.63,38027.26,14010.894
3221,600221.SH,20080818,4.1,4.15,3.68,3.68,4.09,-0.41,-10.02,56048.31,21624.821
3222,600221.SH,20080815,4.09,4.17,4.02,4.09,4.08,0.01,0.25,35809.88,14715.845
3223,600221.SH,20080814,4.05,4.18,3.96,4.08,4.1,-0.02,-0.49,42581.64,17376.566
3224,600221.SH,20080813,4.2,4.2,3.82,4.1,4.21,-0.11,-2.61,77317.1,30996.718
3225,600221.SH,20080812,4.45,4.45,4.11,4.21,4.42,-0.21,-4.75,71217.92,29970.885
3226,600221.SH,20080811,4.9,4.9,4.42,4.42,4.91,-0.49,-9.98,87351.76,39493.767
3227,600221.SH,20080808,5.41,5.41,4.91,4.91,5.46,-0.55,-10.07,135383.43,69088.441
3228,600221.SH,20080807,5.6,5.62,5.33,5.46,5.59,-0.13,-2.33,116254.32,63343.526
3229,600221.SH,20080806,5.48,5.68,5.42,5.59,5.34,0.25,4.68,290446.32,161228.314
3230,600221.SH,20080805,5.3,5.76,5.25,5.34,5.24,0.1,1.91,216349.22,119380.29
3231,600221.SH,20080804,5.28,5.34,5.21,5.24,5.31,-0.07,-1.32,41695.46,21916.955
3232,600221.SH,20080801,5.21,5.32,5.16,5.31,5.21,0.1,1.92,59214.17,31005.902
3233,600221.SH,20080731,5.33,5.37,5.2,5.21,5.42,-0.21,-3.87,83499.46,43787.785
3234,600221.SH,20080730,5.44,5.62,5.35,5.42,5.27,0.15,2.85,192984.04,105956.949
3235,600221.SH,20080729,5.3,5.33,5.2,5.27,5.4,-0.13,-2.41,77033.65,40436.591
3236,600221.SH,20080728,5.34,5.45,5.34,5.4,5.29,0.11,2.08,76543.42,41314.272
3237,600221.SH,20080725,5.4,5.41,5.24,5.29,5.49,-0.2,-3.64,98905.46,52559.701
3238,600221.SH,20080724,5.51,5.59,5.36,5.49,5.38,0.11,2.04,148106.04,80835.255
3239,600221.SH,20080723,5.46,5.56,5.37,5.38,5.3,0.08,1.51,191327.19,104627.861
3240,600221.SH,20080722,5.37,5.51,5.22,5.3,5.41,-0.11,-2.03,146396.83,78412.982
3241,600221.SH,20080721,5.21,5.48,5.17,5.41,5.26,0.15,2.85,178537.22,95163.389
3242,600221.SH,20080718,5.11,5.3,4.84,5.26,4.96,0.3,6.05,146061.81,74853.034
3243,600221.SH,20080717,5.17,5.35,4.9,4.96,4.9,0.06,1.22,134750.49,69141.939
3244,600221.SH,20080716,5.22,5.3,4.75,4.9,5.13,-0.23,-4.48,112448.19,57271.514
3245,600221.SH,20080715,5.18,5.25,5.06,5.13,5.17,-0.04,-0.77,107479.82,55632.363
3246,600221.SH,20080714,5.04,5.19,4.98,5.17,5.1,0.07,1.37,62527.97,31935.743
3247,600221.SH,20080711,5.12,5.25,5.02,5.1,5.2,-0.1,-1.92,88805.35,45414.281
3248,600221.SH,20080710,5.3,5.36,5.17,5.2,5.37,-0.17,-3.17,142197.98,74687.138
3249,600221.SH,20080709,5.39,5.48,5.25,5.37,5.28,0.09,1.7,188027.19,100396.791
3250,600221.SH,20080708,5.35,5.54,5.18,5.28,5.24,0.04,0.76,270788.8,145501.236
3251,600221.SH,20080707,4.82,5.24,4.82,5.24,4.76,0.48,10.08,282072.49,145744.563
3252,600221.SH,20080704,4.74,4.88,4.67,4.76,4.74,0.02,0.42,77900.9,37281.708
3253,600221.SH,20080703,4.55,4.8,4.44,4.74,4.61,0.13,2.82,98863.98,46041.942
3254,600221.SH,20080702,4.61,4.7,4.5,4.61,4.6,0.01,0.22,53476.58,24545.865
3255,600221.SH,20080701,4.89,4.92,4.5,4.6,4.83,-0.23,-4.76,70826.32,33094.138
3256,600221.SH,20080630,4.52,4.97,4.5,4.83,4.68,0.15,3.21,74845.68,35663.085
3257,600221.SH,20080627,4.88,4.93,4.64,4.68,5.15,-0.47,-9.13,83159.19,39687.001
3258,600221.SH,20080626,5.2,5.37,5.1,5.15,5.14,0.01,0.19,101025.01,52600.445
3259,600221.SH,20080625,4.82,5.3,4.78,5.14,4.89,0.25,5.11,124872.11,63584.035
3260,600221.SH,20080624,4.69,4.9,4.6,4.89,4.69,0.2,4.26,78179.86,37226.921
3261,600221.SH,20080623,4.59,4.84,4.45,4.69,4.69,0.0,0.0,50484.53,23719.887
3262,600221.SH,20080620,4.5,4.95,4.35,4.69,4.79,-0.1,-2.09,111805.28,51864.513
3263,600221.SH,20080619,5.17,5.22,4.79,4.79,5.32,-0.53,-9.96,74170.31,36905.94
3264,600221.SH,20080618,5.02,5.4,4.68,5.32,5.08,0.24,4.72,105080.47,53682.545
3265,600221.SH,20080617,5.62,5.68,5.07,5.08,5.63,-0.55,-9.77,82754.12,43849.822
3266,600221.SH,20080616,5.9,6.0,5.43,5.63,5.92,-0.29,-4.9,53460.01,30286.761
3267,600221.SH,20080613,6.15,6.38,5.85,5.92,6.01,-0.09,-1.5,87016.96,52911.176
3268,600221.SH,20080612,6.18,6.22,5.85,6.01,6.19,-0.18,-2.91,52561.92,31642.076
3269,600221.SH,20080611,6.34,6.34,5.9,6.19,6.38,-0.19,-2.98,61746.58,37703.362
3270,600221.SH,20080610,6.86,6.86,6.38,6.38,7.09,-0.71,-10.01,59777.97,38906.641
3271,600221.SH,20080606,7.18,7.24,7.02,7.09,7.25,-0.16,-2.21,61239.11,43418.355
3272,600221.SH,20080605,7.72,7.81,7.23,7.25,7.2,0.05,0.69,101353.91,75540.271
3273,600221.SH,20080604,7.43,7.57,7.18,7.2,7.37,-0.17,-2.31,55100.88,40212.998
3274,600221.SH,20080603,7.25,7.45,7.1,7.37,7.26,0.11,1.52,91955.76,67155.211
3275,600221.SH,20080602,7.23,7.33,7.05,7.26,7.23,0.03,0.41,60977.04,43709.658
3276,600221.SH,20080530,7.15,7.34,7.05,7.23,7.06,0.17,2.41,63509.23,45698.005
3277,600221.SH,20080529,7.3,7.34,7.05,7.06,7.34,-0.28,-3.81,66139.64,47368.686
3278,600221.SH,20080528,7.3,7.49,7.25,7.34,7.14,0.2,2.8,60436.47,44490.6
3279,600221.SH,20080526,7.41,7.52,7.12,7.14,7.39,-0.25,-3.38,51854.56,37672.572
3280,600221.SH,20080523,7.42,7.67,7.28,7.39,7.42,-0.03,-0.4,56005.11,41777.315
3281,600221.SH,20080522,7.66,7.66,7.4,7.42,7.72,-0.3,-3.89,76984.25,57579.775
3282,600221.SH,20080521,7.68,7.86,7.1,7.72,7.79,-0.07,-0.9,106100.62,78974.746
3283,600221.SH,20080520,7.73,8.45,7.56,7.79,7.76,0.03,0.39,174667.2,140745.695
3284,600221.SH,20080519,7.91,7.91,7.61,7.76,7.93,-0.17,-2.14,56697.17,43766.234
3285,600221.SH,20080516,8.05,8.16,7.78,7.93,8.05,-0.12,-1.49,72032.6,56959.633
3286,600221.SH,20080515,8.03,8.25,8.0,8.05,7.99,0.06,0.75,126806.4,103119.218
3287,600221.SH,20080514,7.73,8.06,7.65,7.99,7.73,0.26,3.36,98795.09,78527.445
3288,600221.SH,20080513,7.71,7.97,7.68,7.73,8.02,-0.29,-3.62,107012.44,83234.032
3289,600221.SH,20080512,7.65,8.17,7.65,8.02,7.96,0.06,0.75,82469.63,65425.716
3290,600221.SH,20080509,8.28,8.29,7.8,7.96,8.18,-0.22,-2.69,105514.52,84449.529
3291,600221.SH,20080508,7.89,8.19,7.77,8.18,8.03,0.15,1.87,115248.53,91850.638
3292,600221.SH,20080507,8.62,8.62,8.02,8.03,8.67,-0.64,-7.38,164202.78,137319.928
3293,600221.SH,20080506,8.88,8.94,8.6,8.67,9.17,-0.5,-5.45,229398.26,200344.732
3294,600221.SH,20080505,8.62,9.2,8.6,9.17,8.41,0.76,9.04,321229.38,286944.929
3295,600221.SH,20080430,8.13,8.54,8.11,8.41,8.09,0.32,3.96,190328.58,158112.214
3296,600221.SH,20080429,8.02,8.23,8.0,8.09,8.1,-0.01,-0.12,101076.87,81818.783
3297,600221.SH,20080428,8.15,8.36,8.0,8.1,8.11,-0.01,-0.12,181160.96,148498.336
3298,600221.SH,20080424,8.0,8.11,7.7,8.11,7.37,0.74,10.04,282215.46,225702.472
3299,600221.SH,20080423,7.08,7.44,6.95,7.37,7.15,0.22,3.08,107352.21,77593.559
3300,600221.SH,20080422,6.98,7.25,6.6,7.15,7.04,0.11,1.56,84594.6,59677.74
3301,600221.SH,20080421,7.49,7.5,6.34,7.04,6.91,0.13,1.88,127212.15,89903.487
3302,600221.SH,20080418,7.65,7.65,6.86,6.91,7.62,-0.71,-9.32,95203.9,68148.534
3303,600221.SH,20080417,7.9,8.08,7.48,7.62,7.92,-0.3,-3.79,69904.04,54044.232
3304,600221.SH,20080416,8.3,8.32,7.89,7.92,8.29,-0.37,-4.46,54306.95,43561.509
3305,600221.SH,20080415,8.09,8.3,7.56,8.29,8.09,0.2,2.47,99159.83,79207.5
3306,600221.SH,20080414,8.43,8.7,8.02,8.09,8.77,-0.68,-7.75,95545.34,78884.357
3307,600221.SH,20080411,8.8,9.01,8.66,8.77,8.74,0.03,0.34,121290.51,107310.87
3308,600221.SH,20080410,8.0,8.76,7.95,8.74,8.25,0.49,5.94,122615.88,103755.858
3309,600221.SH,20080409,8.8,9.02,8.19,8.25,8.99,-0.74,-8.23,143202.8,123729.725
3310,600221.SH,20080408,8.7,9.35,8.5,8.99,8.6,0.39,4.53,231445.78,207908.636
3311,600221.SH,20080407,7.92,8.61,7.78,8.6,8.07,0.53,6.57,112788.85,94338.451
3312,600221.SH,20080403,7.81,8.17,7.56,8.07,7.85,0.22,2.8,71766.86,56665.281
3313,600221.SH,20080402,8.28,8.44,7.51,7.85,8.14,-0.29,-3.56,108100.48,86055.921
3314,600221.SH,20080401,8.62,8.94,8.11,8.14,8.55,-0.41,-4.8,112749.95,95854.253
3315,600221.SH,20080331,8.3,8.94,8.3,8.55,8.71,-0.16,-1.84,91261.15,79113.27
3316,600221.SH,20080328,8.1,8.88,7.9,8.71,8.32,0.39,4.69,128034.67,107867.479
3317,600221.SH,20080327,8.88,8.9,8.31,8.32,9.23,-0.91,-9.86,191377.51,164485.042
3318,600221.SH,20080326,9.45,9.63,9.15,9.23,9.6,-0.37,-3.85,269481.14,252420.605
3319,600221.SH,20080325,9.5,9.6,9.06,9.6,8.73,0.87,9.97,383220.01,364199.201
3320,600221.SH,20080324,9.27,9.31,8.71,8.73,9.05,-0.32,-3.54,106497.41,96157.769
3321,600221.SH,20080321,9.0,9.56,8.89,9.05,9.02,0.03,0.33,236947.4,218681.823
3322,600221.SH,20080320,8.1,9.02,7.65,9.02,8.2,0.82,10.0,192643.45,164351.407
3323,600221.SH,20080319,7.88,8.33,7.86,8.2,7.69,0.51,6.63,113054.26,91555.764
3324,600221.SH,20080318,8.03,8.3,7.29,7.69,8.03,-0.34,-4.23,114831.02,90075.331
3325,600221.SH,20080317,8.92,8.92,8.03,8.03,8.92,-0.89,-9.98,95779.74,80170.91
3326,600221.SH,20080314,9.0,9.15,8.52,8.92,9.08,-0.16,-1.76,99074.13,87441.79
3327,600221.SH,20080313,9.82,10.0,9.01,9.08,10.01,-0.93,-9.29,172925.63,160336.972
3328,600221.SH,20080312,10.4,10.49,9.96,10.01,10.24,-0.23,-2.25,67699.57,68571.145
3329,600221.SH,20080311,10.1,10.27,9.96,10.24,10.15,0.09,0.89,59278.17,60098.496
3330,600221.SH,20080310,10.5,10.5,10.05,10.15,10.67,-0.52,-4.87,83310.35,85150.599
3331,600221.SH,20080307,10.84,10.95,10.6,10.67,10.85,-0.18,-1.66,65545.12,70266.205
3332,600221.SH,20080306,10.6,10.97,10.45,10.85,10.64,0.21,1.97,115988.25,124417.284
3333,600221.SH,20080305,10.65,10.9,10.31,10.64,10.91,-0.27,-2.47,125281.51,132956.636
3334,600221.SH,20080304,11.39,11.4,10.9,10.91,11.39,-0.48,-4.21,187131.1,208310.717
3335,600221.SH,20080303,10.95,11.44,10.73,11.39,10.73,0.66,6.15,354488.95,393701.682
3336,600221.SH,20080229,10.2,10.83,10.11,10.73,10.22,0.51,4.99,166974.15,176797.649
3337,600221.SH,20080228,10.28,10.35,9.88,10.22,10.24,-0.02,-0.2,85360.56,86627.828
3338,600221.SH,20080227,10.17,10.5,10.0,10.24,10.07,0.17,1.69,69453.73,71171.786
3339,600221.SH,20080226,9.95,10.15,9.7,10.07,9.69,0.38,3.92,81797.43,81162.797
3340,600221.SH,20080225,10.09,10.31,9.58,9.69,10.2,-0.51,-5.0,96999.33,95830.892
3341,600221.SH,20080222,10.63,10.63,10.0,10.2,10.67,-0.47,-4.4,132287.89,135691.544
3342,600221.SH,20080221,10.84,10.9,10.45,10.67,10.95,-0.28,-2.56,134411.97,142871.601
3343,600221.SH,20080220,11.14,11.35,10.92,10.95,11.13,-0.18,-1.62,132775.87,148117.53
3344,600221.SH,20080219,10.97,11.18,10.8,11.13,10.98,0.15,1.37,106796.31,117560.03
3345,600221.SH,20080218,10.9,11.08,10.77,10.98,10.81,0.17,1.57,94028.18,102840.375
3346,600221.SH,20080215,10.89,10.95,10.4,10.81,11.06,-0.25,-2.26,91288.79,96923.584
3347,600221.SH,20080214,11.0,11.21,10.85,11.06,10.96,0.1,0.91,67680.43,74495.388
3348,600221.SH,20080213,11.24,11.24,10.78,10.96,11.34,-0.38,-3.35,100892.65,111013.848
3349,600221.SH,20080205,11.04,11.64,10.8,11.34,10.87,0.47,4.32,254350.68,286633.513
3350,600221.SH,20080204,10.21,10.87,10.11,10.87,9.88,0.99,10.02,132821.02,141411.745
3351,600221.SH,20080201,10.17,10.29,9.41,9.88,9.97,-0.09,-0.9,93999.07,93237.868
3352,600221.SH,20080131,10.27,10.35,9.91,9.97,10.01,-0.04,-0.4,71505.09,72429.778
3353,600221.SH,20080130,10.16,10.35,9.81,10.01,10.08,-0.07,-0.69,90109.87,90917.238
3354,600221.SH,20080129,9.84,10.28,9.55,10.08,9.83,0.25,2.54,110624.02,109936.167
3355,600221.SH,20080128,10.66,10.91,9.83,9.83,10.92,-1.09,-9.98,175565.09,177955.516
3356,600221.SH,20080125,10.96,11.18,10.6,10.92,11.02,-0.1,-0.91,163062.96,177437.333
3357,600221.SH,20080124,11.0,11.23,10.71,11.02,10.74,0.28,2.61,176313.42,193894.965
3358,600221.SH,20080123,10.1,11.0,10.04,10.74,10.49,0.25,2.38,216782.35,229362.141
3359,600221.SH,20080122,11.28,11.39,10.49,10.49,11.65,-1.16,-9.96,223415.14,240841.787
3360,600221.SH,20080121,12.6,12.75,11.35,11.65,12.57,-0.92,-7.32,174313.8,210666.932
3361,600221.SH,20080118,12.28,12.69,12.0,12.57,12.29,0.28,2.28,182568.04,225265.661
3362,600221.SH,20080117,12.96,13.18,11.78,12.29,13.09,-0.8,-6.11,330913.1,411772.884
3363,600221.SH,20080116,13.42,13.59,12.96,13.09,13.41,-0.32,-2.39,276734.02,369098.071
3364,600221.SH,20080115,13.55,13.78,13.3,13.41,13.42,-0.01,-0.07,447631.93,606245.912
3365,600221.SH,20080114,13.1,13.45,12.8,13.42,12.99,0.43,3.31,434256.64,574377.629
3366,600221.SH,20080111,12.6,13.15,12.6,12.99,12.59,0.4,3.18,308082.17,399481.243
3367,600221.SH,20080110,12.81,12.88,12.53,12.59,12.79,-0.2,-1.56,227373.77,287155.913
3368,600221.SH,20080109,12.49,12.83,12.35,12.79,12.54,0.25,1.99,226137.91,284894.388
3369,600221.SH,20080108,13.0,13.2,12.45,12.54,12.9,-0.36,-2.79,364977.09,466272.277
3370,600221.SH,20080107,13.19,13.27,12.75,12.9,13.21,-0.31,-2.35,406885.66,528897.501
3371,600221.SH,20080104,13.15,13.49,12.91,13.21,13.35,-0.14,-1.05,241024.21,317846.017
3372,600221.SH,20080103,13.28,13.5,12.91,13.35,13.44,-0.09,-0.67,345934.52,453529.887
3373,600221.SH,20080102,13.26,13.59,12.95,13.44,12.88,0.56,4.35,392365.0,523219.139
3374,600221.SH,20071227,12.78,13.19,12.45,12.88,12.78,0.1,0.78,452044.35,581605.595
3375,600221.SH,20071226,12.75,12.88,12.41,12.78,12.75,0.03,0.24,286501.03,361356.018
3376,600221.SH,20071225,12.62,13.0,12.62,12.75,12.62,0.13,1.03,201428.13,256476.33
3377,600221.SH,20071224,12.55,12.88,12.52,12.62,12.61,0.01,0.08,336873.19,427266.646
3378,600221.SH,20071221,12.65,13.03,12.5,12.61,12.47,0.14,1.12,572850.69,731412.304
3379,600221.SH,20071220,12.09,12.69,11.92,12.47,12.1,0.37,3.06,498442.48,618615.987
3380,600221.SH,20071219,11.8,12.3,11.61,12.1,11.61,0.49,4.22,267126.82,319957.528
3381,600221.SH,20071218,11.95,12.08,11.35,11.61,12.04,-0.43,-3.57,227013.3,265433.68
3382,600221.SH,20071217,11.79,12.55,11.79,12.04,11.89,0.15,1.26,326647.73,399904.303
3383,600221.SH,20071214,12.05,12.19,11.13,11.89,12.05,-0.16,-1.33,424328.2,497811.936
3384,600221.SH,20071213,11.8,12.78,11.73,12.05,11.92,0.13,1.09,635671.69,782521.955
3385,600221.SH,20071212,11.58,12.5,11.49,11.92,11.85,0.07,0.59,944443.14,1129715.217
3386,600221.SH,20071211,10.79,11.85,10.65,11.85,10.77,1.08,10.03,784656.12,885432.525
3387,600221.SH,20071210,10.26,11.2,10.18,10.77,10.38,0.39,3.76,393813.14,423272.695
3388,600221.SH,20071207,10.19,10.4,10.07,10.38,10.23,0.15,1.47,195983.92,200063.16
3389,600221.SH,20071206,10.35,10.5,10.18,10.23,10.4,-0.17,-1.63,189948.85,195246.707
3390,600221.SH,20071205,10.36,10.65,10.24,10.4,10.39,0.01,0.1,288409.8,298946.039
3391,600221.SH,20071204,10.1,10.58,10.09,10.39,10.09,0.3,2.97,331027.83,344126.145
3392,600221.SH,20071203,10.18,10.5,9.88,10.09,10.61,-0.52,-4.9,313282.69,317820.631
3393,600221.SH,20071130,10.72,11.47,10.33,10.61,10.51,0.1,0.95,1089436.71,1179784.402
3394,600221.SH,20071129,9.66,10.51,9.65,10.51,9.55,0.96,10.05,625034.23,642463.147
3395,600221.SH,20071128,9.89,9.92,9.48,9.55,9.75,-0.2,-2.05,186642.09,180204.582
3396,600221.SH,20071127,9.32,9.85,9.31,9.75,9.33,0.42,4.5,341655.48,327492.299
3397,600221.SH,20071126,9.21,9.62,9.21,9.33,9.19,0.14,1.52,215159.16,202644.362
3398,600221.SH,20071123,8.6,9.42,8.55,9.19,8.67,0.52,6.0,128102.98,115995.725
3399,600221.SH,20071122,9.1,9.19,8.6,8.67,9.32,-0.65,-6.97,113520.95,101097.058
3400,600221.SH,20071121,9.3,9.6,9.2,9.32,9.29,0.03,0.32,147583.81,139256.435
3401,600221.SH,20071120,9.28,9.45,9.1,9.29,9.28,0.01,0.11,99034.89,91798.105
3402,600221.SH,20071119,9.2,9.52,9.15,9.28,9.3,-0.02,-0.22,97758.95,91071.163
3403,600221.SH,20071115,9.25,9.6,9.09,9.3,9.42,-0.12,-1.27,211669.29,199361.179
3404,600221.SH,20071114,9.0,9.55,8.8,9.42,8.77,0.65,7.41,178938.2,163982.535
3405,600221.SH,20071113,8.71,9.07,8.59,8.77,8.56,0.21,2.45,115948.3,102394.576
3406,600221.SH,20071112,8.6,8.92,8.25,8.56,8.76,-0.2,-2.28,110421.77,94238.824
3407,600221.SH,20071109,8.51,8.9,8.43,8.76,8.63,0.13,1.51,98141.99,85557.288
3408,600221.SH,20071108,9.2,9.24,8.6,8.63,9.28,-0.65,-7.0,123789.81,110429.985
3409,600221.SH,20071107,9.41,9.5,9.13,9.28,9.41,-0.13,-1.38,80256.9,74340.77
3410,600221.SH,20071106,9.39,9.59,9.17,9.41,9.34,0.07,0.75,92487.86,86878.999
3411,600221.SH,20071105,9.08,9.6,9.08,9.34,9.08,0.26,2.86,127985.96,119946.199
3412,600221.SH,20071102,9.37,9.46,9.01,9.08,9.62,-0.54,-5.61,186058.85,170655.483
3413,600221.SH,20071101,9.9,10.1,9.53,9.62,10.21,-0.59,-5.78,231152.83,226031.444
3414,600221.SH,20071031,10.5,11.2,10.0,10.21,10.23,-0.02,-0.2,523120.27,554958.398
3415,600221.SH,20071030,9.34,10.23,9.16,10.23,9.3,0.93,10.0,326713.33,325388.04
3416,600221.SH,20071029,8.96,9.35,8.83,9.3,8.79,0.51,5.8,251237.98,226947.866
3417,600221.SH,20071026,8.98,8.99,8.32,8.79,9.1,-0.31,-3.41,320996.92,277669.581
3418,600221.SH,20071025,10.07,10.2,9.05,9.1,10.06,-0.96,-9.54,244790.12,235823.925
3419,600221.SH,20071024,9.85,10.36,9.51,10.06,9.87,0.19,1.93,308670.55,308291.416
3420,600221.SH,20071023,10.0,10.28,9.2,9.87,10.11,-0.24,-2.37,260446.36,253187.836
3421,600221.SH,20071022,10.34,10.8,10.0,10.11,10.34,-0.23,-2.22,201661.0,210194.734
3422,600221.SH,20071019,10.58,10.9,10.28,10.34,10.67,-0.33,-3.09,193702.02,202603.013
