,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1739,600586.SH,20220805,10.01,10.1,9.31,9.38,10.34,-0.96,-9.2843,2269770.47,2171681.388
1738,600587.SH,20220805,18.22,18.71,18.17,18.69,18.25,0.44,2.411,29702.97,54776.117
1737,600588.SH,20220805,21.13,22.3,21.0,22.19,20.98,1.21,5.7674,515885.49,1124644.26
1736,600589.SH,20220805,2.11,2.14,2.09,2.14,2.11,0.03,1.4218,54580.02,11527.003
1735,600590.SH,20220805,7.04,7.09,6.9,7.01,7.06,-0.05,-0.7082,153621.66,107453.588
1734,600592.SH,20220805,8.54,8.63,8.4,8.54,8.53,0.01,0.1172,79512.32,67751.983
1733,600593.SH,20220805,13.99,14.09,13.57,13.83,13.89,-0.06,-0.432,17251.0,23669.091
1732,600594.SH,20220805,5.17,5.23,5.13,5.22,5.15,0.07,1.3592,88364.06,45768.203
1731,600595.SH,20220805,3.87,3.91,3.83,3.9,3.87,0.03,0.7752,54679.8,21154.459
1730,600596.SH,20220805,19.29,19.36,18.9,19.3,19.28,0.02,0.1037,251825.04,481516.509
1729,600597.SH,20220805,12.64,12.91,12.59,12.68,12.44,0.24,1.9293,351828.63,448324.538
1728,600598.SH,20220805,13.93,13.99,13.82,13.99,13.93,0.06,0.4307,125206.17,174094.034
1727,600599.SH,20220805,9.07,9.6,9.07,9.45,9.18,0.27,2.9412,8264.03,7760.624
1726,600600.SH,20220805,103.5,105.18,102.8,103.04,103.58,-0.54,-0.5213,44076.84,456740.285
1725,600601.SH,20220805,2.47,2.47,2.43,2.46,2.45,0.01,0.4082,99705.96,24450.301
1724,600602.SH,20220805,7.15,7.26,7.09,7.25,7.08,0.17,2.4011,193239.41,138814.207
1723,600603.SH,20220805,10.52,10.59,9.47,9.68,10.52,-0.84,-7.9848,613260.25,602797.754
1722,600604.SH,20220805,5.05,5.14,5.02,5.14,5.05,0.09,1.7822,88596.22,45089.47
1721,600605.SH,20220805,8.33,8.44,8.22,8.36,8.31,0.05,0.6017,10125.0,8420.585
1720,600606.SH,20220805,3.03,3.08,3.01,3.07,3.02,0.05,1.6556,446765.77,135891.597
1719,600608.SH,20220805,4.38,4.45,4.35,4.45,4.39,0.06,1.3667,14995.8,6615.81
1718,600609.SH,20220805,5.04,5.07,4.98,5.05,5.03,0.02,0.3976,92398.32,46476.6
1717,600610.SH,20220805,17.01,17.3,16.83,17.08,17.16,-0.08,-0.4662,63370.74,107688.85
1716,600611.SH,20220805,3.07,3.1,3.05,3.09,3.07,0.02,0.6515,42683.02,13112.293
1715,600612.SH,20220805,35.97,36.82,35.59,36.62,35.82,0.8,2.2334,11789.0,42740.157
1714,600613.SH,20220805,5.66,5.71,5.63,5.71,5.65,0.06,1.0619,40586.0,23035.561
1713,600615.SH,20220805,7.9,8.16,7.81,8.09,7.9,0.19,2.4051,10148.28,8137.627
1712,600616.SH,20220805,6.26,6.37,6.26,6.37,6.31,0.06,0.9509,68077.9,42997.642
1711,600617.SH,20220805,4.88,4.95,4.76,4.87,4.86,0.01,0.2058,112801.9,54544.209
1710,600618.SH,20220805,11.02,11.19,10.96,11.18,11.01,0.17,1.5441,56960.87,63098.928
1709,600619.SH,20220805,8.14,8.68,7.92,8.02,8.15,-0.13,-1.5951,350601.85,288657.941
1708,600620.SH,20220805,10.92,11.13,10.7,11.01,10.91,0.1,0.9166,51690.17,56461.168
1707,600621.SH,20220805,12.12,12.6,12.02,12.43,12.17,0.26,2.1364,273333.81,336643.002
1706,600622.SH,20220805,3.06,3.09,3.03,3.09,3.06,0.03,0.9804,197512.01,60516.861
1705,600623.SH,20220805,7.21,7.36,7.14,7.34,7.23,0.11,1.5214,77757.11,56246.35
1704,600624.SH,20220805,6.26,6.4,6.26,6.39,6.3,0.09,1.4286,54036.44,34173.543
1703,600626.SH,20220805,3.91,3.93,3.82,3.86,3.9,-0.04,-1.0256,79033.0,30474.465
1702,600628.SH,20220805,6.9,6.94,6.86,6.94,6.9,0.04,0.5797,19441.75,13407.866
1701,600629.SH,20220805,5.27,5.33,5.26,5.33,5.25,0.08,1.5238,24891.74,13200.022
1700,600630.SH,20220805,6.1,6.22,5.98,6.14,6.12,0.02,0.3268,193771.25,118023.029
1699,600633.SH,20220805,6.14,6.35,6.13,6.32,6.13,0.19,3.0995,109333.81,68424.558
1698,600635.SH,20220805,3.17,3.23,3.15,3.22,3.18,0.04,1.2579,100124.98,31962.931
1697,600636.SH,20220805,7.03,7.25,7.02,7.24,7.03,0.21,2.9872,31217.5,22359.73
1696,600637.SH,20220805,6.72,6.79,6.69,6.78,6.7,0.08,1.194,127347.87,85785.263
1695,600638.SH,20220805,5.19,5.24,5.14,5.24,5.17,0.07,1.354,13832.0,7188.731
1694,600639.SH,20220805,11.58,11.68,11.41,11.64,11.52,0.12,1.0417,40843.5,47188.034
1693,600640.SH,20220805,10.4,10.4,10.02,10.27,10.0,0.27,2.7,73252.99,74816.151
1692,600641.SH,20220805,26.53,29.19,26.53,29.19,26.54,2.65,9.9849,560198.03,1591794.315
1691,600642.SH,20220805,5.67,5.7,5.58,5.69,5.63,0.06,1.0657,73249.54,41336.233
1690,600643.SH,20220805,5.59,5.8,5.52,5.71,5.55,0.16,2.8829,113319.74,64034.458
1689,600644.SH,20220805,6.39,6.43,6.24,6.38,6.39,-0.01,-0.1565,84764.01,53544.435
1688,600645.SH,20220805,17.37,17.95,17.31,17.89,17.37,0.52,2.9937,38736.8,68459.092
1687,600647.SH,20220805,20.99,21.49,19.4,19.4,21.55,-2.15,-9.9768,92002.04,183933.745
1686,600648.SH,20220805,12.3,12.44,12.2,12.44,12.32,0.12,0.974,39831.59,49050.656
1685,600649.SH,20220805,3.87,3.91,3.86,3.89,3.86,0.03,0.7772,99082.33,38474.233
1684,600650.SH,20220805,10.44,10.51,10.3,10.46,10.42,0.04,0.3839,27826.01,28916.776
1683,600651.SH,20220805,3.51,3.61,3.48,3.6,3.51,0.09,2.5641,133459.0,47653.638
1682,600653.SH,20220805,2.21,2.23,2.18,2.22,2.23,-0.01,-0.4484,266667.94,58722.505
1681,600654.SH,20220805,2.61,2.61,2.61,2.61,2.49,0.12,4.8193,25578.0,6675.858
1680,600655.SH,20220805,8.02,8.13,7.96,8.12,8.01,0.11,1.3733,51181.61,41175.099
1679,600657.SH,20220805,5.37,5.49,5.32,5.46,5.37,0.09,1.676,335908.82,182097.701
1678,600658.SH,20220805,4.24,4.35,4.19,4.35,4.24,0.11,2.5943,60417.28,25884.31
1677,600660.SH,20220805,39.07,39.47,38.53,39.18,38.93,0.25,0.6422,117367.88,457710.32
1676,600661.SH,20220805,8.53,8.6,8.4,8.51,8.51,0.0,0.0,38012.94,32305.3
1675,600662.SH,20220805,6.03,6.03,5.9,6.0,5.95,0.05,0.8403,45344.53,27015.275
1674,600663.SH,20220805,9.55,9.63,9.5,9.61,9.54,0.07,0.7338,27018.38,25849.752
1673,600664.SH,20220805,2.79,2.82,2.79,2.81,2.79,0.02,0.7168,113407.63,31804.107
1672,600665.SH,20220805,3.08,3.11,3.03,3.09,3.06,0.03,0.9804,63390.95,19437.698
1671,600666.SH,20220805,1.55,1.58,1.5,1.51,1.57,-0.06,-3.8217,119505.82,18271.761
1670,600667.SH,20220805,6.99,7.57,6.97,7.48,7.31,0.17,2.3256,684077.62,502315.25
1669,600668.SH,20220805,12.09,12.19,12.01,12.18,12.09,0.09,0.7444,47608.61,57627.698
1668,600671.SH,20220805,8.29,8.29,8.07,8.2,8.24,-0.04,-0.4854,5891.75,4809.505
1667,600673.SH,20220805,10.6,10.66,10.38,10.63,10.62,0.01,0.0942,189352.17,199320.073
1666,600674.SH,20220805,12.85,12.85,12.53,12.71,12.83,-0.12,-0.9353,139530.22,177028.227
1665,600675.SH,20220805,2.78,2.78,2.74,2.77,2.76,0.01,0.3623,58077.55,16062.815
1664,600676.SH,20220805,4.04,4.08,4.0,4.06,4.05,0.01,0.2469,38792.97,15664.026
1663,600678.SH,20220805,5.79,5.82,5.73,5.81,5.79,0.02,0.3454,61496.01,35544.253
1662,600679.SH,20220805,9.37,9.47,9.29,9.42,9.35,0.07,0.7487,10127.02,9480.358
1661,600681.SH,20220805,4.57,4.59,4.48,4.55,4.55,0.0,0.0,35019.53,15805.146
1660,600682.SH,20220805,9.65,9.87,9.63,9.87,9.67,0.2,2.0683,41190.42,40140.974
1659,600683.SH,20220805,4.18,4.25,4.11,4.24,4.17,0.07,1.6787,36701.0,15379.287
1658,600684.SH,20220805,3.1,3.19,3.06,3.16,3.09,0.07,2.2654,67107.15,20934.349
1657,600685.SH,20220805,20.94,21.17,20.4,20.68,21.06,-0.38,-1.8044,150899.85,311916.734
1656,600686.SH,20220805,7.11,7.18,6.86,6.93,7.15,-0.22,-3.0769,324049.87,225807.024
1655,600688.SH,20220805,3.03,3.05,3.0,3.05,3.02,0.03,0.9934,127496.22,38612.882
1654,600689.SH,20220805,8.34,8.41,8.22,8.35,8.36,-0.01,-0.1196,29268.13,24372.134
1653,600690.SH,20220805,23.38,23.57,22.79,23.45,23.3,0.15,0.6438,393498.11,910766.088
1652,600691.SH,20220805,3.77,3.8,3.72,3.79,3.77,0.02,0.5305,74828.0,28084.296
1651,600692.SH,20220805,5.85,5.92,5.81,5.92,5.87,0.05,0.8518,36766.09,21563.254
1650,600693.SH,20220805,3.95,3.99,3.91,3.97,3.95,0.02,0.5063,59881.0,23652.326
1649,600694.SH,20220805,16.99,17.1,16.85,17.09,16.94,0.15,0.8855,9249.0,15707.264
1648,600696.SH,20220805,25.73,26.4,25.63,26.29,25.66,0.63,2.4552,10947.0,28523.845
1647,600697.SH,20220805,12.18,12.28,12.11,12.26,12.18,0.08,0.6568,3687.0,4503.097
1646,600698.SH,20220805,5.03,5.09,4.91,4.97,5.04,-0.07,-1.3889,207800.7,103232.978
1645,600699.SH,20220805,19.8,20.16,19.4,19.8,20.0,-0.2,-1.0,411759.97,812652.016
1644,600702.SH,20220805,166.49,168.3,164.77,167.6,166.0,1.6,0.9639,45283.13,753597.943
1643,600703.SH,20220805,22.58,24.71,22.52,24.55,22.67,1.88,8.2929,1854789.05,4445990.137
1642,600704.SH,20220805,4.57,4.65,4.55,4.65,4.56,0.09,1.9737,225655.22,103645.181
1641,600705.SH,20220805,3.14,3.2,3.12,3.19,3.14,0.05,1.5924,209259.16,66119.667
1640,600706.SH,20220805,9.34,9.35,9.11,9.29,9.27,0.02,0.2157,49565.0,45563.913
1639,600707.SH,20220805,4.4,4.5,4.37,4.5,4.38,0.12,2.7397,222704.25,98884.415
1638,600708.SH,20220805,2.23,2.24,2.21,2.24,2.23,0.01,0.4484,122294.22,27227.551
1637,600710.SH,20220805,5.88,5.92,5.82,5.91,5.88,0.03,0.5102,76960.33,45198.896
1636,600711.SH,20220805,7.65,7.92,7.61,7.85,7.54,0.31,4.1114,793855.38,619386.099
1635,600712.SH,20220805,3.77,3.8,3.74,3.79,3.76,0.03,0.7979,35728.32,13469.128
1634,600713.SH,20220805,4.67,4.73,4.64,4.72,4.66,0.06,1.2876,97656.8,45740.312
1633,600714.SH,20220805,11.3,11.44,11.2,11.42,11.28,0.14,1.2411,23284.93,26364.214
1632,600715.SH,20220805,2.2,2.22,2.17,2.21,2.19,0.02,0.9132,127387.28,27938.064
1631,600716.SH,20220805,4.74,4.94,4.72,4.88,4.74,0.14,2.9536,238611.0,115911.394
1630,600717.SH,20220805,3.9,3.95,3.87,3.93,3.89,0.04,1.0283,87984.67,34400.616
1629,600718.SH,20220805,10.99,11.45,10.92,11.43,10.96,0.47,4.2883,191959.07,217012.328
1628,600719.SH,20220805,5.19,5.28,5.1,5.18,5.15,0.03,0.5825,27157.02,14133.054
1627,600720.SH,20220805,10.86,10.92,10.73,10.9,10.85,0.05,0.4608,81728.37,88421.159
1626,600721.SH,20220805,6.01,6.14,6.0,6.1,6.01,0.09,1.4975,29137.18,17689.854
1625,600722.SH,20220805,5.12,5.21,5.11,5.19,5.12,0.07,1.3672,40736.75,20994.858
1624,600724.SH,20220805,3.89,3.99,3.87,3.96,3.91,0.05,1.2788,58826.0,23117.767
1623,600725.SH,20220805,3.72,3.82,3.71,3.81,3.75,0.06,1.6,72127.8,27127.13
1622,600726.SH,20220805,2.32,2.35,2.3,2.35,2.33,0.02,0.8584,32624.24,7585.629
1621,600727.SH,20220805,7.48,7.55,7.41,7.54,7.48,0.06,0.8021,41645.67,31138.928
1620,600728.SH,20220805,6.25,6.54,6.23,6.51,6.19,0.32,5.1696,317080.93,202643.138
1619,600729.SH,20220805,21.46,22.3,21.23,22.3,21.43,0.87,4.0597,21437.65,46878.622
1618,600730.SH,20220805,5.31,5.34,5.24,5.31,5.3,0.01,0.1887,38171.93,20205.353
1617,600731.SH,20220805,8.97,9.48,8.97,9.13,8.99,0.14,1.5573,288709.53,266726.604
1616,600732.SH,20220805,36.35,36.8,35.51,36.1,36.18,-0.08,-0.2211,153120.64,554198.229
1615,600733.SH,20220805,7.58,7.78,7.45,7.64,7.61,0.03,0.3942,636064.24,483871.888
1614,600734.SH,20220805,4.85,4.89,4.79,4.86,4.82,0.04,0.8299,43660.01,21107.887
1613,600735.SH,20220805,6.56,6.6,6.46,6.56,6.52,0.04,0.6135,33026.0,21545.945
1612,600736.SH,20220805,4.95,5.11,4.9,5.08,4.95,0.13,2.6263,173357.25,87299.993
1611,600737.SH,20220805,7.13,7.22,7.11,7.22,7.12,0.1,1.4045,83238.65,59633.263
1610,600738.SH,20220805,5.99,6.02,5.91,6.0,5.95,0.05,0.8403,43577.0,26014.406
1609,600739.SH,20220805,13.12,13.31,13.01,13.28,13.06,0.22,1.6845,52757.38,69536.513
1608,600740.SH,20220805,6.02,6.06,5.93,6.05,6.02,0.03,0.4983,322868.36,193690.33
1607,600741.SH,20220805,20.4,20.68,20.18,20.62,20.28,0.34,1.6765,125646.49,256849.559
1606,600742.SH,20220805,9.38,9.45,9.17,9.34,9.38,-0.04,-0.4264,116549.0,108238.044
1605,600743.SH,20220805,1.84,1.86,1.83,1.85,1.85,0.0,0.0,121109.9,22297.46
1604,600744.SH,20220805,4.56,4.59,4.51,4.59,4.57,0.02,0.4376,83368.81,37900.852
1603,600745.SH,20220805,74.52,79.01,73.8,77.63,74.45,3.18,4.2713,380417.68,2929217.97
1602,600746.SH,20220805,10.44,10.57,10.35,10.56,10.43,0.13,1.2464,44216.35,46234.972
1601,600748.SH,20220805,3.34,3.38,3.3,3.37,3.32,0.05,1.506,61022.37,20347.889
1600,600749.SH,20220805,11.1,11.2,10.99,11.2,11.15,0.05,0.4484,32240.01,35695.776
1599,600750.SH,20220805,15.4,15.52,15.1,15.22,15.43,-0.21,-1.361,126754.86,193351.393
1598,600751.SH,20220805,2.5,2.56,2.49,2.55,2.5,0.05,2.0,139060.01,35175.363
1597,600753.SH,20220805,12.3,13.53,12.3,13.53,12.3,1.23,10.0,119027.64,160198.819
1596,600754.SH,20220805,61.0,61.43,59.53,60.01,60.81,-0.8,-1.3156,30143.0,181274.576
1595,600755.SH,20220805,6.66,6.79,6.66,6.79,6.66,0.13,1.952,120187.51,80758.758
1594,600756.SH,20220805,12.8,13.3,12.7,13.29,12.7,0.59,4.6457,108970.58,142808.516
1593,600757.SH,20220805,5.05,5.11,5.02,5.1,5.05,0.05,0.9901,45916.63,23256.088
1592,600758.SH,20220805,4.09,4.13,3.99,4.08,4.09,-0.01,-0.2445,184465.01,74644.826
1591,600759.SH,20220805,2.2,2.23,2.18,2.22,2.22,0.0,0.0,236925.5,52262.422
1590,600760.SH,20220805,63.05,64.6,61.58,63.0,63.4,-0.4,-0.6309,184140.88,1158517.733
1589,600761.SH,20220805,11.38,11.49,11.27,11.48,11.31,0.17,1.5031,42646.4,48486.21
1588,600763.SH,20220805,145.59,152.35,145.57,152.35,145.51,6.84,4.7007,48014.72,719312.564
1587,600764.SH,20220805,26.96,26.96,25.96,26.21,26.95,-0.74,-2.7458,139229.43,365864.732
1586,600765.SH,20220805,32.4,33.05,31.78,32.33,32.69,-0.36,-1.1013,170000.47,548076.687
1585,600766.SH,20220805,10.6,10.77,10.45,10.49,10.59,-0.1,-0.9443,21838.03,23032.562
1584,600767.SH,20220805,4.03,4.2,4.0,4.2,4.0,0.2,5.0,109987.02,45039.447
1583,600768.SH,20220805,9.66,9.8,9.53,9.8,9.65,0.15,1.5544,17111.02,16520.444
1582,600769.SH,20220805,8.47,8.48,8.26,8.37,8.48,-0.11,-1.2972,57453.31,47977.902
1581,600770.SH,20220805,7.71,8.15,7.66,8.08,7.64,0.44,5.7592,219821.69,173375.656
1580,600771.SH,20220805,31.04,31.28,30.63,30.98,30.86,0.12,0.3889,60357.94,186561.223
1579,600773.SH,20220805,18.62,20.28,18.55,20.28,18.44,1.84,9.9783,447187.82,888585.879
1578,600774.SH,20220805,10.93,11.15,10.81,10.98,10.91,0.07,0.6416,7777.55,8496.62
1577,600775.SH,20220805,9.41,9.65,9.36,9.56,9.41,0.15,1.594,84346.93,80307.546
1576,600776.SH,20220805,10.48,10.92,10.44,10.88,10.4,0.48,4.6154,162626.14,174133.106
1575,600777.SH,20220805,2.38,2.4,2.35,2.39,2.43,-0.04,-1.6461,1224088.59,290432.527
1574,600778.SH,20220805,7.02,7.02,6.78,6.88,6.94,-0.06,-0.8646,28014.0,19248.319
1573,600779.SH,20220805,69.98,70.82,69.7,70.78,70.18,0.6,0.8549,39550.61,278237.698
1572,600780.SH,20220805,5.7,5.74,5.6,5.72,5.7,0.02,0.3509,139481.44,79142.113
1571,600781.SH,20220805,2.98,3.03,2.98,2.98,3.14,-0.16,-5.0955,148816.0,44407.108
1570,600782.SH,20220805,4.4,4.5,4.38,4.49,4.4,0.09,2.0455,337224.3,149722.484
1569,600783.SH,20220805,12.29,12.59,12.18,12.59,12.29,0.3,2.441,35055.63,43497.962
1568,600784.SH,20220805,7.47,7.51,7.29,7.4,7.45,-0.05,-0.6711,77792.0,57583.941
1567,600785.SH,20220805,11.48,11.58,11.32,11.54,11.48,0.06,0.5226,6859.0,7865.007
1566,600787.SH,20220805,5.21,5.3,5.18,5.27,5.2,0.07,1.3462,130368.86,68192.879
1565,600789.SH,20220805,6.19,6.28,6.18,6.27,6.2,0.07,1.129,63923.09,39831.655
1564,600790.SH,20220805,3.39,3.42,3.36,3.41,3.38,0.03,0.8876,70485.81,23949.464
1563,600791.SH,20220805,4.11,4.12,4.03,4.08,4.08,0.0,0.0,48266.04,19668.152
1562,600792.SH,20220805,3.75,3.79,3.71,3.78,3.73,0.05,1.3405,40280.02,15105.416
1561,600793.SH,20220805,12.01,12.19,12.0,12.18,12.05,0.13,1.0788,13578.8,16422.816
1560,600794.SH,20220805,3.57,3.58,3.48,3.53,3.55,-0.02,-0.5634,125811.0,44317.702
1559,600795.SH,20220805,3.68,3.73,3.58,3.69,3.67,0.02,0.545,1388436.94,507517.406
1558,600796.SH,20220805,5.64,5.72,5.55,5.71,5.64,0.07,1.2411,32809.17,18555.923
1557,600797.SH,20220805,6.66,6.84,6.55,6.82,6.63,0.19,2.8658,387171.0,260931.13
1556,600798.SH,20220805,3.73,3.78,3.72,3.78,3.72,0.06,1.6129,103729.79,38830.967
1555,600800.SH,20220805,4.01,4.17,4.0,4.08,4.01,0.07,1.7456,86498.0,35239.518
1554,600801.SH,20220805,17.08,17.52,16.98,17.4,17.0,0.4,2.3529,96258.87,166294.169
1553,600802.SH,20220805,6.07,6.11,6.0,6.11,6.1,0.01,0.1639,101616.77,61411.003
1552,600803.SH,20220805,16.35,16.39,16.0,16.38,16.26,0.12,0.738,35061.71,56725.634
1551,600804.SH,20220805,3.42,3.49,3.38,3.42,3.47,-0.05,-1.4409,271097.21,93064.148
1550,600805.SH,20220805,5.06,5.14,5.04,5.09,5.06,0.03,0.5929,97138.53,49341.526
1549,600807.SH,20220805,3.73,3.76,3.67,3.75,3.7,0.05,1.3514,76202.0,28336.943
1548,600808.SH,20220805,2.96,3.03,2.95,3.02,2.97,0.05,1.6835,181395.31,54206.184
1547,600809.SH,20220805,275.55,277.63,271.52,275.53,273.8,1.73,0.6318,33041.77,906880.251
1546,600810.SH,20220805,9.12,9.14,8.85,9.06,9.11,-0.05,-0.5488,174237.6,156276.081
1545,600811.SH,20220805,2.81,2.86,2.8,2.85,2.81,0.04,1.4235,422409.03,119401.43
1544,600812.SH,20220805,5.88,6.07,5.88,6.05,5.95,0.1,1.6807,74136.82,44480.221
1543,600814.SH,20220805,6.02,6.08,5.99,6.07,6.0,0.07,1.1667,23827.37,14392.43
1542,600815.SH,20220805,2.92,2.95,2.88,2.92,2.93,-0.01,-0.3413,109812.67,31918.842
1541,600816.SH,20220805,3.96,4.01,3.95,4.01,3.97,0.04,1.0076,69013.87,27379.73
1540,600817.SH,20220805,10.2,10.43,10.11,10.32,10.28,0.04,0.3891,99315.0,102219.26
1539,600818.SH,20220805,21.13,21.64,20.03,20.2,20.69,-0.49,-2.3683,56153.01,116344.092
1538,600819.SH,20220805,5.32,5.34,5.15,5.22,5.42,-0.2,-3.69,260629.02,136214.797
1537,600820.SH,20220805,5.28,5.51,5.25,5.51,5.29,0.22,4.1588,339200.32,184056.526
1536,600821.SH,20220805,6.86,6.88,6.68,6.78,6.84,-0.06,-0.8772,236279.5,159486.294
1535,600822.SH,20220805,7.87,7.98,7.86,7.96,7.9,0.06,0.7595,13688.0,10825.839
1534,600823.SH,20220805,2.52,2.6,2.5,2.56,2.52,0.04,1.5873,141360.51,35952.278
1533,600824.SH,20220805,3.43,3.48,3.42,3.47,3.45,0.02,0.5797,24775.16,8546.313
1532,600825.SH,20220805,3.7,3.77,3.68,3.75,3.69,0.06,1.626,38905.31,14487.665
1531,600826.SH,20220805,8.02,8.2,8.02,8.18,8.15,0.03,0.3681,48614.62,39474.465
1530,600827.SH,20220805,10.55,10.71,10.49,10.67,10.57,0.1,0.9461,56321.35,59820.448
1529,600828.SH,20220805,3.24,3.28,3.23,3.28,3.24,0.04,1.2346,21423.83,6969.494
1528,600829.SH,20220805,5.88,5.91,5.81,5.89,5.87,0.02,0.3407,17342.84,10175.256
1527,600830.SH,20220805,5.41,5.5,5.35,5.49,5.4,0.09,1.6667,53088.99,28765.615
1526,600831.SH,20220805,5.49,5.63,5.45,5.61,5.49,0.12,2.1858,72301.09,40091.413
1525,600833.SH,20220805,9.55,9.62,9.44,9.57,9.53,0.04,0.4197,26504.51,25211.206
1524,600834.SH,20220805,9.01,9.96,9.0,9.96,9.05,0.91,10.0552,223804.04,215349.893
1523,600835.SH,20220805,14.62,14.71,13.83,14.21,14.71,-0.5,-3.399,139681.01,197552.138
1522,600836.SH,20220805,6.14,6.22,6.08,6.18,6.15,0.03,0.4878,38788.0,23802.328
1521,600837.SH,20220805,9.24,9.44,9.17,9.42,9.19,0.23,2.5027,317386.9,296296.663
1520,600838.SH,20220805,6.53,6.59,6.47,6.59,6.54,0.05,0.7645,34431.18,22507.275
1519,600839.SH,20220805,2.82,2.86,2.8,2.85,2.82,0.03,1.0638,347970.48,98435.893
1518,600841.SH,20220805,7.67,7.71,7.56,7.7,7.67,0.03,0.3911,69971.84,53424.891
1517,600843.SH,20220805,5.6,5.64,5.47,5.59,5.62,-0.03,-0.5338,52390.0,28983.802
1516,600844.SH,20220805,3.12,3.14,3.08,3.12,3.11,0.01,0.3215,51511.0,16029.283
1515,600845.SH,20220805,40.4,42.11,40.2,41.8,40.5,1.3,3.2099,55021.92,227634.106
1514,600846.SH,20220805,8.39,8.71,8.34,8.66,8.41,0.25,2.9727,103233.64,88542.162
1513,600847.SH,20220805,18.83,18.83,18.22,18.37,18.59,-0.22,-1.1834,16706.0,30720.814
1512,600848.SH,20220805,11.96,12.21,11.9,12.19,11.91,0.28,2.351,30607.47,36921.614
1511,600850.SH,20220805,19.02,19.83,18.95,19.82,18.94,0.88,4.6463,67937.89,132103.182
1510,600851.SH,20220805,6.81,7.09,6.73,7.04,6.77,0.27,3.9882,26321.0,18242.819
1509,600853.SH,20220805,2.99,2.99,2.94,2.99,2.97,0.02,0.6734,74267.06,21999.911
1508,600854.SH,20220805,5.4,5.5,5.35,5.49,5.44,0.05,0.9191,125352.0,67953.09
1507,600855.SH,20220805,11.19,11.37,11.1,11.33,11.19,0.14,1.2511,57122.42,64129.081
1506,600857.SH,20220805,11.98,12.1,11.91,12.1,11.98,0.12,1.0017,33786.75,40617.015
1505,600858.SH,20220805,5.38,5.44,5.25,5.31,5.4,-0.09,-1.6667,84752.84,45101.289
1504,600859.SH,20220805,20.07,20.39,19.95,20.38,20.08,0.3,1.494,82868.12,167253.469
1503,600860.SH,20220805,17.8,18.01,17.6,17.9,17.7,0.2,1.1299,125700.03,224067.434
1502,600861.SH,20220805,20.14,20.15,19.31,19.69,19.66,0.03,0.1526,18884.0,36846.604
1501,600862.SH,20220805,25.6,25.82,24.95,25.27,25.72,-0.45,-1.7496,127035.84,320172.043
1500,600863.SH,20220805,3.38,3.43,3.35,3.42,3.39,0.03,0.885,716210.15,242931.632
1499,600864.SH,20220805,4.72,4.92,4.68,4.9,4.7,0.2,4.2553,194339.02,93722.483
1498,600865.SH,20220805,9.19,9.3,9.11,9.28,9.19,0.09,0.9793,8646.62,7975.443
1497,600866.SH,20220805,5.83,6.3,5.79,6.17,5.8,0.37,6.3793,231868.43,140881.004
1496,600867.SH,20220805,9.22,9.45,9.21,9.44,9.31,0.13,1.3963,178018.62,165881.0
1495,600868.SH,20220805,2.89,2.92,2.85,2.9,2.89,0.01,0.346,297505.23,85563.46
1494,600869.SH,20220805,6.79,6.81,6.37,6.54,6.79,-0.25,-3.6819,525624.12,343680.561
1493,600871.SH,20220805,1.83,1.85,1.82,1.85,1.82,0.03,1.6484,253505.54,46482.07
1492,600872.SH,20220805,35.33,35.39,34.23,34.62,34.96,-0.34,-0.9725,109319.29,378885.711
1491,600873.SH,20220805,10.83,10.99,10.74,10.95,10.79,0.16,1.4829,239301.03,259544.928
1490,600874.SH,20220805,6.59,6.63,6.48,6.62,6.58,0.04,0.6079,92428.51,60553.024
1489,600875.SH,20220805,16.44,16.47,15.51,15.93,16.35,-0.42,-2.5688,407766.89,647086.202
1488,600876.SH,20220805,24.28,25.0,23.75,24.98,24.03,0.95,3.9534,111509.22,271745.216
1487,600877.SH,20220805,12.09,13.11,11.97,12.88,11.95,0.93,7.7824,269699.06,339003.068
1486,600879.SH,20220805,6.78,6.85,6.71,6.84,6.8,0.04,0.5882,550646.24,373250.732
1485,600880.SH,20220805,5.09,5.19,5.0,5.15,5.09,0.06,1.1788,226039.52,115411.891
1484,600881.SH,20220805,2.51,2.55,2.5,2.54,2.51,0.03,1.1952,126620.07,31928.745
1483,600882.SH,20220805,37.69,38.12,37.25,38.1,37.4,0.7,1.8717,28588.86,107878.948
1482,600883.SH,20220805,7.79,7.92,7.62,7.92,7.75,0.17,2.1935,30042.07,23467.246
1481,600884.SH,20220805,27.85,28.67,27.48,28.55,27.8,0.75,2.6978,294482.79,833786.453
1480,600885.SH,20220805,39.51,40.23,39.0,39.98,39.27,0.71,1.808,44861.44,177637.366
1479,600886.SH,20220805,10.19,10.29,10.12,10.25,10.24,0.01,0.0977,86238.65,87954.109
1478,600887.SH,20220805,35.79,36.39,35.5,36.36,35.58,0.78,2.1922,368776.33,1330187.154
1477,600888.SH,20220805,9.75,9.78,9.38,9.69,9.77,-0.08,-0.8188,378002.65,362148.718
1476,600889.SH,20220805,5.02,5.02,4.9,4.95,4.99,-0.04,-0.8016,27709.0,13685.796
1475,600892.SH,20220805,4.25,4.31,4.2,4.31,4.25,0.06,1.4118,92078.0,39296.088
1474,600893.SH,20220805,51.87,52.92,49.91,51.22,52.09,-0.87,-1.6702,361505.17,1839000.8
